03758, 20211207, 2.622, -79.09, 35.97, 11.6, 3.3, 7.5, 6.7, 0.0, 8.12, C, 17.9, 0.8, 7.2, 51.3, 23.1, 31.7, 0.229, 0.248, 0.256, 0.309, 0.397, 10.7, 10.5, 10.9, 11.8, 12.5
03758, 20211208, 2.622, -79.09, 35.97, 9.4, -0.7, 4.4, 4.2, 3.2, 4.78, C, 14.3, -3.5, 3.7, 91.7, 43.6, 74.0, 0.233, 0.249, 0.257, 0.308, 0.393, 9.7, 9.5, 10.1, 11.6, 12.6
03758, 20211209, 2.622, -79.09, 35.97, 6.2, -2.8, 1.7, 1.1, 0.0, 6.19, C, 8.8, -6.2, -0.1, 89.4, 48.1, 72.9, 0.235, 0.252, 0.258, 0.307, 0.389, 8.0, 7.9, 8.8, 11.1, 12.5
03758, 20211210, 2.622, -79.09, 35.97, 13.8, 2.6, 8.2, 8.6, 0.0, 3.37, C, 18.8, 2.7, 9.2, 86.1, 64.9, 75.1, 0.234, 0.252, 0.257, 0.307, 0.384, 8.9, 8.6, 9.1, 10.6, 12.2
03758, 20211211, 2.622, -79.09, 35.97, 22.7, 11.9, 17.3, 16.7, 9.1, 5.16, C, 25.0, 10.5, 16.1, 92.8, 63.0, 83.9, 0.248, 0.253, 0.266, 0.307, 0.403, 11.7, 11.3, 11.1, 11.0, 12.1
03758, 20211212, 2.622, -79.09, 35.97, 12.1, -1.6, 5.2, 6.2, 0.0, 12.12, C, 17.8, -5.3, 5.5, 81.6, 26.9, 50.4, 0.282, 0.271, 0.286, 0.310, 0.437, 11.0, 10.9, 11.2, 11.8, 12.2
03758, 20211213, 2.622, -79.09, 35.97, 14.6, -3.4, 5.6, 4.0, 0.0, 12.00, C, 20.9, -6.3, 2.6, 85.3, 24.8, 61.8, 0.271, 0.271, 0.276, 0.309, 0.377, 8.7, 8.5, 9.3, 11.3, 12.4
03758, 20211214, 2.622, -79.09, 35.97, 15.4, -0.4, 7.5, 6.9, 0.0, 11.90, C, 22.7, -3.8, 4.3, 83.7, 18.9, 50.5, 0.266, 0.270, 0.273, 0.309, 0.377, 8.2, 7.9, 8.8, 10.7, 12.2
03758, 20211215, 2.622, -79.09, 35.97, 15.1, -1.7, 6.7, 6.0, 0.0, 10.67, C, 21.8, -4.3, 5.0, 89.8, 47.7, 73.6, 0.261, 0.267, 0.271, 0.309, 0.377, 8.2, 7.9, 8.6, 10.4, 12.0
03758, 20211216, 2.622, -79.09, 35.97, 20.3, 1.7, 11.0, 11.5, 0.0, 9.82, C, 24.1, -1.0, 10.3, 91.7, 45.5, 72.8, 0.258, 0.266, 0.269, 0.309, 0.377, 9.0, 8.6, 9.0, 10.3, 11.8
03758, 20211217, 2.622, -79.09, 35.97, 22.1, 13.6, 17.9, 16.8, 0.0, 8.61, C, 28.4, 10.4, 15.6, 93.4, 52.1, 79.8, 0.255, 0.264, 0.267, 0.309, 0.377, 11.3, 10.9, 10.8, 10.8, 11.8
03758, 20211218, 2.622, -79.09, 35.97, 20.2, 13.5, 16.9, 16.9, 1.0, 2.01, C, 20.8, 9.7, 15.5, 95.0, 76.9, 88.8, 0.254, 0.263, 0.265, 0.310, 0.389, 12.2, 11.9, 11.7, 11.6, 11.9
03758, 20211219, 2.622, -79.09, 35.97, 18.4, 1.1, 9.7, 9.2, 21.0, 1.02, C, 16.9, -1.3, 8.5, 93.3, 76.8, 88.4, 0.311, 0.295, 0.324, 0.326, 0.486, 12.3, 12.2, 12.2, 12.2, 12.2
03758, 20211220, 2.622, -79.09, 35.97, 6.1, -2.3, 1.9, 0.6, 0.0, 11.75, C, 13.7, -5.8, 0.4, 88.0, 41.6, 68.9, 0.308, 0.302, 0.304, 0.349, 0.538, 9.2, 9.0, 9.8, 11.8, 12.5
03758, 20211221, 2.622, -79.09, 35.97, 3.7, -2.2, 0.8, 1.3, 3.3, 1.07, C, 6.0, -4.0, 2.0, 93.5, 60.1, 84.3, 0.306, 0.302, 0.301, 0.345, 0.539, 8.1, 7.9, 8.7, 10.9, 12.3
03758, 20211222, 2.622, -79.09, 35.97, 13.5, 1.8, 7.6, 6.7, 0.0, 11.43, C, 18.3, -3.6, 5.6, 93.4, 26.8, 60.2, 0.313, 0.308, 0.322, 0.347, 0.536, 8.5, 8.1, 8.7, 10.4, 12.0
03758, 20211223, 2.622, -79.09, 35.97, 10.4, -1.4, 4.5, 3.6, 0.0, 11.86, C, 17.8, -5.7, 2.1, 68.5, 26.3, 47.2, 0.302, 0.299, 0.300, 0.346, 0.516, 7.4, 7.2, 8.0, 10.1, 11.7
03758, 20211224, 2.622, -79.09, 35.97, 16.2, 0.0, 8.1, 8.4, 0.0, 10.07, C, 19.9, -4.1, 6.8, 77.8, 31.9, 50.8, 0.296, 0.295, 0.294, 0.342, 0.499, 7.5, 7.1, 7.9, 9.7, 11.5
03758, 20211225, 2.622, -79.09, 35.97, 21.1, 11.1, 16.1, 15.4, 0.0, 8.59, C, 23.2, 7.5, 13.5, 77.7, 47.8, 61.9, 0.290, 0.291, 0.291, 0.340, 0.495, 9.5, 9.0, 9.2, 9.9, 11.3
03758, 20211226, 2.622, -79.09, 35.97, 22.2, 8.3, 15.2, 15.0, 0.0, 11.67, C, 27.5, 3.7, 12.6, 94.2, 30.0, 66.4, 0.285, 0.288, 0.289, 0.338, 0.494, 10.5, 10.2, 10.2, 10.5, 11.3
03758, 20211227, 2.622, -79.09, 35.97, 16.8, 7.3, 12.0, 12.0, 0.0, 6.36, C, 21.2, 3.2, 11.1, 88.2, 60.7, 72.9, 0.282, 0.285, 0.286, 0.337, 0.494, 10.4, 10.2, 10.3, 10.8, 11.5
03758, 20211228, 2.622, -79.09, 35.97, 22.4, 9.4, 15.9, 15.9, 0.0, 9.76, C, 27.9, 6.3, 14.8, 95.5, 54.8, 80.6, 0.283, 0.282, 0.284, 0.336, 0.493, 11.5, 11.2, 11.1, 11.1, 11.6
03758, 20211229, 2.622, -79.09, 35.97, 22.2, 16.5, 19.3, 19.3, 0.0, 3.12, C, 22.1, 13.8, 18.0, 91.8, 64.8, 79.0, 0.283, 0.280, 0.283, 0.334, 0.492, 13.3, 12.9, 12.5, 11.8, 11.8
03758, 20211230, 2.622, -79.09, 35.97, 19.0, 17.1, 18.1, 17.9, 0.6, 1.91, C, 19.6, 15.6, 17.1, 95.0, 78.5, 89.4, 0.284, 0.279, 0.282, 0.333, 0.490, 14.1, 13.9, 13.5, 12.6, 12.2
03758, 20211231, 2.622, -79.09, 35.97, 20.4, 14.9, 17.7, 17.3, 0.0, 5.05, C, 24.3, 10.3, 16.2, 94.6, 64.7, 82.4, 0.285, 0.279, 0.282, 0.332, 0.489, 14.4, 14.2, 13.9, 13.1, 12.6
03758, 20220101, 2.622, -79.09, 35.97, 25.3, 17.0, 21.2, 20.6, 1.8, 5.29, C, 26.6, 14.0, 19.5, 91.9, 56.1, 78.9, 0.285, 0.279, 0.282, 0.331, 0.488, 15.2, 15.0, 14.5, 13.5, 12.9
03758, 20220102, 2.622, -79.09, 35.97, 21.1, 14.7, 17.9, 18.4, 16.1, 2.44, C, 20.1, 14.2, 17.2, 94.2, 71.3, 84.6, 0.323, 0.301, 0.314, 0.350, 0.494, 15.7, 15.6, 15.2, 14.1, 13.3
03758, 20220103, 2.622, -79.09, 35.97, 14.8, -1.1, 6.8, 4.8, 76.4, 4.87, C, 14.3, -4.3, 4.4, 93.4, 63.9, 80.2, 0.409, 0.380, 0.391, 0.439, 0.541, 11.9, 12.3, 13.0, 13.8, 13.6
03758, 20220104, 2.622, -79.09, 35.97, 5.4, -4.2, 0.6, -0.2, 0.0, 12.68, C, 14.0, -7.3, -0.5, 87.2, 36.4, 66.1, 0.345, 0.335, 0.349, 0.446, 0.543, 8.7, 8.7, 9.8, 12.2, 13.5
03758, 20220105, 2.622, -79.09, 35.97, 14.3, -2.0, 6.2, 6.1, 0.8, 8.88, C, 19.0, -2.0, 5.7, 91.2, 51.8, 77.6, 0.327, 0.313, 0.312, 0.393, 0.542, 9.1, 8.8, 9.6, 11.3, 13.0
03758, 20220106, 2.622, -79.09, 35.97, 13.7, 2.1, 7.9, 8.1, 0.0, 10.47, C, 20.2, -1.5, 7.2, 89.6, 24.0, 57.8, 0.320, 0.306, 0.306, 0.366, 0.542, 9.1, 8.9, 9.5, 11.1, 12.5
03758, 20220107, 2.622, -79.09, 35.97, 11.0, -3.7, 3.7, 1.4, 0.0, 10.82, C, 12.1, -7.6, 1.0, 74.1, 29.2, 44.1, 0.316, 0.302, 0.300, 0.357, 0.541, 8.2, 8.1, 9.0, 10.9, 12.3
03758, 20220108, 2.622, -79.09, 35.97, 4.3, -6.7, -1.2, -1.8, 0.0, 12.53, C, 13.2, -9.4, -1.1, 67.5, 24.9, 44.8, 0.312, 0.299, 0.298, 0.347, 0.530, 6.4, 6.1, 7.3, 10.1, 12.0
03758, 20220109, 2.622, -79.09, 35.97, 18.0, 0.7, 9.4, 9.6, 18.3, 7.18, C, 21.3, 0.2, 9.9, 91.5, 42.3, 60.3, 0.325, 0.309, 0.318, 0.356, 0.507, 8.0, 7.5, 8.0, 9.5, 11.5
03758, 20220110, 2.622, -79.09, 35.97, 10.8, 0.8, 5.8, 5.0, 0.0, 12.77, C, 15.4, -4.7, 4.1, 84.2, 21.5, 36.3, 0.353, 0.330, 0.357, 0.418, 0.545, 8.4, 8.2, 8.7, 9.9, 11.3
03758, 20220111, 2.622, -79.09, 35.97, 4.1, -4.6, -0.3, -0.5, 0.0, 13.22, C, 13.6, -8.6, -1.3, 62.9, 18.5, 39.2, 0.325, 0.309, 0.318, 0.378, 0.542, 6.2, 6.0, 7.1, 9.6, 11.2
03758, 20220112, 2.622, -79.09, 35.97, 10.4, -6.0, 2.2, 1.4, 0.0, 12.68, C, 16.2, -8.9, -0.1, 72.6, 20.9, 47.6, 0.319, 0.304, 0.311, 0.361, 0.544, 5.4, 5.1, 6.2, 8.8, 10.9
03758, 20220113, 2.622, -79.09, 35.97, 10.9, -2.6, 4.1, 3.8, 0.0, 5.78, C, 16.2, -6.3, 2.6, 78.2, 30.6, 60.1, 0.314, 0.301, 0.307, 0.356, 0.545, 5.7, 5.4, 6.3, 8.4, 10.5
03758, 20220114, 2.622, -79.09, 35.97, 11.2, 1.9, 6.5, 6.2, 0.0, 10.67, C, 21.1, -2.5, 4.3, 77.7, 39.9, 56.5, 0.312, 0.299, 0.304, 0.350, 0.533, 6.5, 6.3, 6.8, 8.4, 10.2
03758, 20220115, 2.622, -79.09, 35.97, 3.6, -2.2, 0.7, 1.2, 0.0, 5.22, C, 9.1, -5.5, 0.4, 84.7, 37.1, 58.5, 0.308, 0.297, 0.303, 0.344, 0.496, 5.8, 5.7, 6.4, 8.3, 10.1
03758, 20220116, 2.622, -79.09, 35.97, 1.1, -4.6, -1.7, -1.5, 31.9, 0.52, C, 0.2, -4.1, -1.4, 93.4, 36.6, 75.3, 0.307, 0.305, 0.337, 0.362, 0.506, 5.0, 4.8, 5.5, 7.7, 9.8
03758, 20220117, 2.622, -79.09, 35.97, 4.4, -0.3, 2.0, 1.6, 0.2, 9.68, C, 3.8, -5.2, -0.1, 92.6, 36.8, 63.2, 0.337, 0.348, 0.407, 0.423, 0.542, 4.8, 4.5, 5.1, 7.0, 9.5
03758, 20220118, 2.622, -79.09, 35.97, 6.9, -2.9, 2.0, 1.2, 0.0, 13.72, C, 13.7, -7.4, -0.7, 78.5, 32.0, 55.4, 0.350, 0.346, 0.398, 0.426, 0.530, 4.1, 3.9, 4.8, 6.8, 9.2
03758, 20220119, 2.622, -79.09, 35.97, 13.9, -3.3, 5.3, 5.0, 0.0, 9.27, C, 18.3, -7.1, 2.9, 82.4, 26.3, 54.7, 0.337, 0.327, 0.368, 0.425, 0.534, 4.4, 4.1, 4.8, 6.7, 8.9
03758, 20220120, 2.622, -79.09, 35.97, 8.3, -1.0, 3.6, 4.6, 8.2, 1.23, C, 9.2, -0.9, 3.4, 90.4, 47.7, 76.7, 0.342, 0.326, 0.362, 0.401, 0.538, 5.3, 5.1, 5.6, 7.0, 8.8
03758, 20220121, 2.622, -79.09, 35.97, -1.0, -5.8, -3.4, -3.1, 4.7, 3.06, C, -0.2, -5.7, -2.4, 82.1, 51.5, 63.4, 0.339, 0.330, 0.365, 0.419, 0.512, 4.4, 4.2, 4.9, 7.0, 8.7
03758, 20220122, 2.622, -79.09, 35.97, 0.9, -8.8, -4.0, -4.8, 0.9, 14.31, C, 6.3, -13.1, -5.5, 82.1, 34.6, 59.8, 0.329, 0.317, 0.339, 0.383, 0.521, 3.9, 3.7, 4.5, 6.6, 8.6
03758, 20220123, 2.622, -79.09, 35.97, 7.8, -9.1, -0.6, -1.2, 0.0, 13.20, C, 13.7, -12.0, -2.4, 83.4, 32.0, 60.3, 0.335, 0.319, 0.352, 0.382, 0.527, 3.4, 3.3, 4.1, 6.3, 8.4
03758, 20220124, 2.622, -79.09, 35.97, 10.4, -2.6, 3.9, 4.4, 0.0, 12.78, C, 18.8, -7.2, 2.7, 82.8, 31.7, 50.2, 0.326, 0.314, 0.338, 0.377, 0.543, 4.0, 3.7, 4.4, 6.1, 8.2
03758, 20220125, 2.622, -79.09, 35.97, 15.0, -0.5, 7.2, 6.4, 0.0, 9.86, C, 24.0, -3.5, 5.0, 85.4, 32.1, 58.7, 0.318, 0.308, 0.327, 0.369, 0.543, 4.9, 4.6, 5.1, 6.3, 8.1
03758, 20220126, 2.622, -79.09, 35.97, 5.4, -3.2, 1.1, 1.5, 0.0, 12.49, C, 15.8, -9.9, 1.2, 67.8, 28.7, 49.9, 0.314, 0.305, 0.323, 0.360, 0.537, 5.0, 4.8, 5.3, 6.6, 8.1
03758, 20220127, 2.622, -79.09, 35.97, 5.5, -7.7, -1.1, -1.7, 0.0, 14.53, C, 16.1, -12.1, -2.1, 80.6, 28.4, 54.2, 0.311, 0.303, 0.320, 0.352, 0.516, 3.6, 3.5, 4.3, 6.4, 8.1
03758, 20220128, 2.622, -79.09, 35.97, 7.5, -3.7, 1.9, 2.0, 0.0, 6.03, C, 13.6, -6.7, 1.9, 88.4, 32.9, 56.0, 0.308, 0.302, 0.318, 0.349, 0.503, 4.1, 3.8, 4.5, 6.1, 8.0
03758, 20220129, 2.622, -79.09, 35.97, 1.0, -5.1, -2.1, -1.4, 2.0, 14.51, C, 7.9, -10.9, -1.9, 87.9, 20.3, 50.1, 0.309, 0.301, 0.317, 0.345, 0.468, 4.0, 3.9, 4.5, 6.1, 7.9
03758, 20220130, 2.622, -79.09, 35.97, 6.4, -9.2, -1.4, -2.2, 0.0, 7.46, C, 11.2, -12.8, -3.9, 68.2, 20.6, 40.8, 0.308, 0.300, 0.317, 0.342, 0.446, 2.6, 2.6, 3.5, 5.8, 7.8
03758, 20220131, 2.622, -79.09, 35.97, 10.4, -5.8, 2.3, 1.9, 0.0, 15.09, C, 21.4, -9.5, 1.2, 71.9, 24.3, 46.8, 0.307, 0.299, 0.315, 0.340, 0.462, 3.2, 2.9, 3.6, 5.4, 7.6
03758, 20220201, 2.622, -79.09, 35.97, 9.6, -2.9, 3.3, 2.2, 0.0, 14.59, C, 19.7, -6.9, 1.7, 83.6, 35.5, 62.9, 0.304, 0.299, 0.314, 0.339, 0.451, 3.8, 3.5, 4.0, 5.5, 7.5
03758, 20220202, 2.622, -79.09, 35.97, 14.3, -3.9, 5.2, 5.1, 0.0, 13.73, C, 22.9, -8.2, 4.7, 87.5, 27.1, 61.4, 0.302, 0.296, 0.312, 0.338, 0.454, 4.4, 4.1, 4.5, 5.7, 7.4
03758, 20220203, 2.622, -79.09, 35.97, 20.7, 8.2, 14.4, 13.5, 1.9, 4.55, C, 21.7, 7.5, 12.8, 92.9, 57.9, 78.3, 0.304, 0.296, 0.310, 0.338, 0.487, 6.9, 6.5, 6.3, 6.3, 7.5
03758, 20220204, 2.622, -79.09, 35.97, 19.2, 8.1, 13.6, 16.7, 6.9, 2.44, C, 19.3, 6.7, 15.3, 90.1, 54.3, 76.4, 0.335, 0.311, 0.336, 0.349, 0.487, 10.2, 9.8, 9.1, 7.6, 7.7
03758, 20220205, 2.622, -79.09, 35.97, 8.1, -3.2, 2.4, 2.1, 0.0, 15.98, C, 16.5, -8.2, 2.5, 63.7, 26.6, 45.4, 0.322, 0.307, 0.327, 0.359, 0.508, 8.0, 8.1, 8.2, 8.5, 8.3
03758, 20220206, 2.622, -79.09, 35.97, 5.8, -5.1, 0.3, -0.5, 0.0, 16.27, C, 17.0, -9.6, -0.6, 67.9, 24.6, 48.5, 0.314, 0.303, 0.321, 0.353, 0.527, 5.7, 5.5, 6.2, 7.9, 8.6
03758, 20220207, 2.622, -79.09, 35.97, 2.2, -0.1, 1.1, 1.2, 14.7, 2.28, C, 5.0, -0.9, 2.1, 93.4, 58.2, 85.6, 0.346, 0.331, 0.360, 0.381, 0.524, 5.4, 5.2, 5.8, 7.4, 8.6
03758, 20220208, 2.622, -79.09, 35.97, 8.7, -1.4, 3.6, 3.1, 0.0, 8.95, C, 14.4, -5.1, 2.9, 95.4, 46.1, 79.6, 0.350, 0.336, 0.367, 0.432, 0.537, 5.8, 5.7, 6.0, 7.1, 8.4
03758, 20220209, 2.622, -79.09, 35.97, 14.1, -2.7, 5.7, 5.3, 0.0, 16.62, C, 22.6, -6.1, 4.2, 93.8, 24.3, 61.5, 0.326, 0.314, 0.339, 0.392, 0.539, 5.7, 5.5, 5.9, 7.1, 8.3
03758, 20220210, 2.622, -79.09, 35.97, 18.0, -1.1, 8.5, 8.9, 0.0, 16.45, C, 24.5, -5.1, 6.2, 88.6, 18.2, 47.9, 0.318, 0.306, 0.325, 0.370, 0.547, 6.2, 6.0, 6.3, 7.2, 8.2
03758, 20220211, 2.622, -79.09, 35.97, 19.8, -0.8, 9.5, 10.5, 0.0, 16.13, C, 26.3, -4.7, 8.2, 83.7, 19.1, 45.4, 0.313, 0.303, 0.320, 0.360, 0.547, 6.7, 6.5, 6.7, 7.3, 8.3
03758, 20220212, 2.622, -79.09, 35.97, 21.4, 4.4, 12.9, 13.6, 0.0, 15.89, C, 29.4, -0.3, 11.4, 74.2, 21.1, 42.6, 0.308, 0.299, 0.316, 0.352, 0.547, 7.8, 7.5, 7.5, 7.6, 8.3
03758, 20220213, 2.622, -79.09, 35.97, 10.4, -2.3, 4.0, 5.2, 0.7, 4.77, C, 14.1, -7.1, 3.7, 93.8, 55.7, 71.2, 0.305, 0.297, 0.313, 0.346, 0.537, 7.5, 7.4, 7.6, 8.1, 8.5
03758, 20220214, 2.622, -79.09, 35.97, 8.5, -4.2, 2.2, 1.5, 0.0, 17.19, C, 18.3, -8.6, 2.0, 94.5, 25.4, 62.3, 0.303, 0.296, 0.312, 0.343, 0.500, 6.3, 6.1, 6.6, 7.8, 8.7
03758, 20220215, 2.622, -79.09, 35.97, 10.0, -6.3, 1.8, 1.7, 0.0, 17.17, C, 21.1, -10.6, 1.1, 77.5, 27.5, 52.7, 0.300, 0.293, 0.309, 0.340, 0.495, 5.5, 5.4, 6.0, 7.5, 8.6
03758, 20220216, 2.622, -79.09, 35.97, 17.1, -3.0, 7.1, 8.0, 0.0, 14.04, C, 26.9, -6.8, 7.5, 84.1, 40.3, 62.0, 0.297, 0.291, 0.308, 0.339, 0.489, 6.3, 6.0, 6.3, 7.3, 8.5
03758, 20220217, 2.622, -79.09, 35.97, 22.4, 9.1, 15.7, 16.3, 0.0, 9.61, C, 26.7, 4.1, 14.9, 81.9, 43.0, 63.9, 0.295, 0.289, 0.305, 0.338, 0.496, 8.8, 8.5, 8.2, 7.7, 8.4
03758, 20220218, 2.622, -79.09, 35.97, 20.4, 2.3, 11.4, 13.4, 2.3, 12.97, C, 23.3, -1.2, 13.1, 88.3, 34.9, 58.2, 0.299, 0.288, 0.305, 0.337, 0.490, 11.0, 10.8, 10.2, 8.9, 8.7
03758, 20220219, 2.622, -79.09, 35.97, 14.5, -3.1, 5.7, 5.0, 0.0, 18.28, C, 22.8, -7.9, 3.8, 77.9, 14.6, 39.4, 0.296, 0.289, 0.306, 0.337, 0.494, 8.2, 8.2, 8.6, 9.2, 9.2
03758, 20220220, 2.622, -79.09, 35.97, 10.4, -3.8, 3.3, 2.8, 0.0, 18.75, C, 21.1, -9.7, 2.0, 65.0, 16.1, 32.3, 0.291, 0.287, 0.305, 0.335, 0.493, 7.0, 6.9, 7.5, 8.7, 9.3
03758, 20220221, 2.622, -79.09, 35.97, 19.4, -1.7, 8.9, 9.3, 0.0, 15.23, C, 29.2, -5.1, 9.3, 76.4, 39.0, 59.1, 0.288, 0.285, 0.303, 0.334, 0.492, 7.7, 7.4, 7.7, 8.3, 9.2
03758, 20220222, 2.622, -79.09, 35.97, 20.7, 13.6, 17.2, 16.7, 0.0, 4.35, C, 23.1, 12.1, 15.4, 91.8, 62.7, 78.1, 0.285, 0.282, 0.301, 0.332, 0.491, 10.2, 9.9, 9.6, 8.9, 9.2
03758, 20220223, 2.622, -79.09, 35.97, 20.8, 11.9, 16.4, 16.2, 6.2, 7.96, C, 25.9, 8.1, 15.0, 95.6, 65.2, 85.9, 0.310, 0.292, 0.317, 0.331, 0.490, 11.8, 11.5, 11.0, 9.7, 9.4
03758, 20220224, 2.622, -79.09, 35.97, 14.5, 4.6, 9.5, 8.3, 4.2, 1.23, C, 11.9, 4.9, 7.8, 95.2, 69.5, 88.3, 0.324, 0.303, 0.327, 0.333, 0.491, 10.6, 10.7, 10.6, 10.3, 9.8
03758, 20220225, 2.622, -79.09, 35.97, 17.4, 4.5, 10.9, 9.2, 0.6, 8.34, C, 23.9, 3.6, 9.0, 95.3, 52.1, 83.4, 0.325, 0.309, 0.332, 0.341, 0.491, 10.1, 9.9, 9.9, 10.0, 10.1
03758, 20220226, 2.622, -79.09, 35.97, 8.0, 3.3, 5.7, 5.4, 0.6, 5.94, C, 14.5, 1.2, 6.3, 92.0, 56.5, 67.6, 0.310, 0.304, 0.323, 0.346, 0.492, 9.4, 9.3, 9.5, 10.0, 10.2
03758, 20220227, 2.622, -79.09, 35.97, 6.6, 2.7, 4.7, 4.9, 5.2, 3.59, C, 10.3, -1.5, 5.1, 94.4, 80.2, 89.4, 0.326, 0.314, 0.336, 0.351, 0.492, 9.0, 8.9, 9.1, 9.8, 10.2
03758, 20220228, 2.622, -79.09, 35.97, 13.9, -0.5, 6.7, 6.4, 0.0, 19.52, C, 27.0, -4.0, 6.3, 92.5, 25.9, 58.8, 0.316, 0.311, 0.331, 0.363, 0.533, 8.4, 8.3, 8.6, 9.4, 10.1
03758, 20220301, 2.622, -79.09, 35.97, 18.2, -0.7, 8.7, 8.6, 0.0, 19.34, C, 31.1, -3.5, 8.3, 92.2, 24.1, 58.0, 0.304, 0.303, 0.321, 0.357, 0.543, 8.8, 8.6, 8.9, 9.3, 10.0
03758, 20220302, 2.622, -79.09, 35.97, 22.4, 2.3, 12.3, 12.7, 0.0, 19.43, C, 34.7, -2.7, 11.1, 84.7, 18.8, 47.3, 0.296, 0.299, 0.315, 0.351, 0.543, 9.5, 9.3, 9.4, 9.5, 10.0
03758, 20220303, 2.622, -79.09, 35.97, 26.7, 7.2, 16.9, 17.4, 0.0, 18.34, C, 35.6, 1.9, 15.3, 69.2, 14.3, 37.5, 0.290, 0.294, 0.311, 0.345, 0.540, 10.6, 10.3, 10.2, 9.8, 10.0
03758, 20220304, 2.622, -79.09, 35.97, 13.9, 4.5, 9.2, 8.4, 0.0, 19.12, C, 27.8, 0.4, 9.9, 73.0, 25.7, 40.5, 0.284, 0.289, 0.307, 0.343, 0.506, 10.6, 10.4, 10.4, 10.3, 10.2
03758, 20220305, 2.622, -79.09, 35.97, 20.5, 3.1, 11.8, 11.9, 0.0, 14.41, C, 31.5, 0.0, 12.4, 84.9, 55.8, 73.4, 0.280, 0.285, 0.304, 0.340, 0.497, 10.7, 10.5, 10.4, 10.3, 10.4
03758, 20220306, 2.622, -79.09, 35.97, 25.9, 15.5, 20.7, 20.1, 0.0, 14.11, C, 32.6, 12.7, 18.8, 90.1, 38.0, 64.7, 0.278, 0.282, 0.302, 0.339, 0.495, 12.9, 12.6, 12.1, 10.8, 10.5
03758, 20220307, 2.622, -79.09, 35.97, 25.7, 15.5, 20.6, 20.8, 3.4, 9.97, C, 31.6, 13.1, 19.8, 89.8, 42.1, 65.3, 0.277, 0.277, 0.301, 0.338, 0.492, 14.2, 13.9, 13.2, 11.6, 10.9
03758, 20220308, 2.622, -79.09, 35.97, 16.6, 8.9, 12.8, 12.4, 8.0, 17.43, C, 30.9, 7.5, 14.3, 92.1, 34.1, 60.5, 0.291, 0.280, 0.306, 0.336, 0.490, 13.8, 13.7, 13.3, 12.3, 11.3
03758, 20220309, 2.622, -79.09, 35.97, 10.2, 6.6, 8.4, 8.2, 19.2, 2.52, C, 12.9, 4.4, 8.4, 95.3, 76.5, 91.6, 0.372, 0.345, 0.385, 0.412, 0.531, 12.1, 12.1, 12.2, 12.2, 11.6
03758, 20220310, 2.622, -79.09, 35.97, 7.6, 4.7, 6.1, 6.5, 0.0, 4.38, C, 13.8, 0.5, 7.1, 92.4, 67.2, 80.1, 0.331, 0.316, 0.338, 0.415, 0.542, 11.0, 10.9, 11.1, 11.7, 11.7
03758, 20220311, 2.622, -79.09, 35.97, 13.5, 3.1, 8.3, 9.0, 1.4, 19.28, C, 27.9, 0.1, 12.4, 95.1, 62.2, 81.3, 0.312, 0.307, 0.324, 0.372, 0.542, 11.5, 11.2, 11.2, 11.3, 11.6
03758, 20220312, 2.622, -79.09, 35.97, 12.6, -3.8, 4.4, 4.5, 29.6, 7.96, C, 12.7, -7.7, 4.6, 93.5, 29.5, 64.6, 0.379, 0.348, 0.380, 0.413, 0.543, 10.7, 10.8, 11.2, 11.5, 11.6
03758, 20220313, 2.622, -79.09, 35.97, 9.8, -7.2, 1.3, 1.6, 0.0, 22.04, C, 22.2, -10.6, 3.1, 66.5, 15.8, 35.4, 0.328, 0.320, 0.339, 0.410, 0.544, 7.9, 7.8, 8.7, 10.6, 11.5
03758, 20220314, 2.622, -79.09, 35.97, 17.9, -1.9, 8.0, 8.7, 0.0, 20.97, C, 32.1, -5.2, 9.2, 77.4, 20.8, 44.2, 0.312, 0.307, 0.324, 0.368, 0.544, 9.0, 8.7, 9.1, 10.0, 11.1
03758, 20220315, 2.622, -79.09, 35.97, 20.0, 1.6, 10.8, 11.1, 0.0, 14.63, C, 31.8, -2.9, 10.1, 85.0, 25.1, 55.0, 0.304, 0.301, 0.318, 0.357, 0.544, 10.0, 9.8, 10.0, 10.1, 10.9
03758, 20220316, 2.622, -79.09, 35.97, 21.0, 7.2, 14.1, 12.6, 39.7, 8.43, C, 33.3, 3.7, 13.0, 92.6, 44.0, 78.9, 0.332, 0.316, 0.335, 0.366, 0.544, 11.2, 11.0, 10.9, 10.6, 10.8
03758, 20220317, 2.622, -79.09, 35.97, 21.6, 10.8, 16.2, 14.5, 17.9, 11.28, C, 28.4, 6.5, 14.0, 95.0, 46.4, 82.9, 0.406, 0.364, 0.391, 0.426, 0.545, 12.8, 12.6, 12.2, 11.5, 11.1
03758, 20220318, 2.622, -79.09, 35.97, 23.8, 8.9, 16.3, 17.0, 0.0, 16.73, C, 35.7, 5.0, 16.4, 95.6, 36.6, 67.8, 0.331, 0.318, 0.343, 0.413, 0.544, 13.2, 13.0, 12.7, 11.8, 11.3
03758, 20220319, 2.622, -79.09, 35.97, 25.2, 15.2, 20.2, 19.3, 0.0, 13.29, C, 33.2, 12.1, 18.5, 79.4, 31.3, 61.9, 0.314, 0.305, 0.324, 0.372, 0.543, 14.4, 14.1, 13.7, 12.3, 11.6
